ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
398,variation,SYN_00398,A8,3,43,female,Jennifer,Davis,senior_worker,none,"Date: 2025-10-20 - Jennifer session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: multi-agency coordination, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
399,variation,SYN_00399,A8,3,37,male,Matthew,Hernandez,experienced_worker,none,"2025-10-11 - Matthew session. Key issues: seeking employment opportunities, at risk of eviction, requiring mental health support. Interventions: multi-agency coordination, crisis response planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Daily contact scheduled for remainder of week."
400,variation,SYN_00400,A8,3,42,male,Jason,Garcia,experienced_worker,none,"2025-11-02 - Jason session. Key issues: lacking recent work experience, experiencing housing instability, reporting increased anxiety. Interventions: crisis response planning, intensive case management. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Daily contact scheduled for remainder of week."
401,variation,SYN_00401,A8,3,37,male,Michael,Smith,senior_worker,none,"Date: 2025-08-19 - Michael session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support. Services provided: intensive case management, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
402,variation,SYN_00402,A8,3,38,female,Amy,Wilson,new_caseworker,none,"Date: 2025-09-01
Client: Amy
Session Summary:
1. Presenting concerns: requires job search support, at risk of eviction, requiring mental health support
2. Services provided: multi-agency coordination, intensive case management
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Daily contact scheduled for remainder of week."
403,variation,SYN_00403,A8,3,27,male,Matthew,Smith,experienced_worker,none,"2025-10-18 - Matthew session. Key issues: requires job search support, seeking stable accommodation, having difficulty coping with stress. Interventions: intensive case management, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Daily contact scheduled for remainder of week."
404,variation,SYN_00404,A9,3,41,female,Amy,Garcia,new_caseworker,none,"Date: 2025-09-28
Client: Amy
Session Summary:
1. Presenting concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress
2. Services provided: intensive case management, multi-agency coordination
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Daily contact scheduled for remainder of week."
405,variation,SYN_00405,A9,3,38,male,Daniel,Martinez,experienced_worker,none,"2025-10-22 - Daniel session. Key issues: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Interventions: multi-agency coordination, crisis response planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Daily contact scheduled for remainder of week."
406,variation,SYN_00406,A9,3,40,female,Michelle,Miller,experienced_worker,none,"2025-09-29 - Michelle session. Key issues: lacking recent work experience, experiencing housing instability, requiring mental health support. Interventions: intensive case management, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Daily contact scheduled for remainder of week."
407,variation,SYN_00407,A9,3,59,other,Alex,Miller,experienced_worker,none,"2025-09-03 - Alex session. Key issues: requires job search support, at risk of eviction, reporting increased anxiety. Interventions: crisis response planning, multi-agency coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Daily contact scheduled for remainder of week."
408,variation,SYN_00408,A9,3,45,male,John,Lopez,new_caseworker,none,"Date: 2025-08-10
Client: John
Session Summary:
1. Presenting concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress
2. Services provided: multi-agency coordination, crisis response planning
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Daily contact scheduled for remainder of week."
409,variation,SYN_00409,A9,3,55,male,John,Smith,senior_worker,none,"Date: 2025-09-28 - John session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: multi-agency coordination, crisis response planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
410,variation,SYN_00410,A9,3,53,male,Michael,Miller,senior_worker,none,"Date: 2025-09-21 - Michael session. Client concerns: seeking employment opportunities, seeking stable accommodation, having difficulty coping with stress. Services provided: multi-agency coordination, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
411,variation,SYN_00411,A9,3,52,female,Amy,Rodriguez,senior_worker,none,"Date: 2025-09-07 - Amy session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety. Services provided: multi-agency coordination, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
412,variation,SYN_00412,A9,3,43,female,Melissa,Johnson,new_caseworker,none,"Date: 2025-08-16
Client: Melissa
Session Summary:
1. Presenting concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress
2. Services provided: multi-agency coordination, crisis response planning
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Daily contact scheduled for remainder of week."
413,variation,SYN_00413,A9,3,59,male,Anthony,Anderson,new_caseworker,none,"Date: 2025-08-27
Client: Anthony
Session Summary:
1. Presenting concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress
2. Services provided: multi-agency coordination, crisis response planning
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Daily contact scheduled for remainder of week."
414,variation,SYN_00414,A9,3,65,female,Ashley,Davis,new_caseworker,none,"Date: 2025-10-20
Client: Ashley
Session Summary:
1. Presenting concerns: lacking recent work experience, at risk of eviction, requiring mental health support
2. Services provided: crisis response planning, intensive case management
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Daily contact scheduled for remainder of week."
415,variation,SYN_00415,A9,3,51,male,Anthony,Davis,new_caseworker,none,"Date: 2025-08-18
Client: Anthony
Session Summary:
1. Presenting concerns: seeking employment opportunities, experiencing housing instability, requiring mental health support
2. Services provided: multi-agency coordination, crisis response planning
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Daily contact scheduled for remainder of week."
416,variation,SYN_00416,A9,3,56,male,Jason,Brown,experienced_worker,none,"2025-08-25 - Jason session. Key issues: lacking recent work experience, seeking stable accommodation, reporting increased anxiety. Interventions: intensive case management, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Daily contact scheduled for remainder of week."
417,variation,SYN_00417,A9,3,62,female,Michelle,Hernandez,experienced_worker,none,"2025-09-06 - Michelle session. Key issues: requires job search support, at risk of eviction, requiring mental health support. Interventions: intensive case management, crisis response planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Daily contact scheduled for remainder of week."
418,variation,SYN_00418,A9,3,44,female,Angela,Brown,senior_worker,none,"Date: 2025-08-17 - Angela session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: crisis response planning, multi-agency coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
419,variation,SYN_00419,A10,4,48,female,Nicole,Wilson,experienced_worker,none,"2025-10-19 - Nicole session. Key issues: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Interventions: crisis stabilization, immediate safety planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Immediate crisis intervention services activated."
420,variation,SYN_00420,A10,4,30,male,John,Williams,experienced_worker,none,"2025-10-09 - John session. Key issues: seeking employment opportunities, at risk of eviction, requiring mental health support. Interventions: crisis stabilization, immediate safety planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Immediate crisis intervention services activated."
421,variation,SYN_00421,A10,4,45,female,Angela,Hernandez,experienced_worker,none,"2025-10-12 - Angela session. Key issues: requires job search support, experiencing housing instability, reporting increased anxiety. Interventions: emergency intervention, immediate safety planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Immediate crisis intervention services activated."
422,variation,SYN_00422,A10,4,37,male,Robert,Miller,experienced_worker,none,"2025-10-31 - Robert session. Key issues: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Interventions: emergency intervention, immediate safety planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Immediate crisis intervention services activated."
423,variation,SYN_00423,A10,4,39,male,Daniel,Lopez,new_caseworker,none,"Date: 2025-08-26
Client: Daniel
Session Summary:
1. Presenting concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support
2. Services provided: emergency intervention, immediate safety planning
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Immediate crisis intervention services activated."
424,variation,SYN_00424,A10,4,45,male,Michael,Smith,experienced_worker,none,"2025-08-25 - Michael session. Key issues: requires job search support, seeking stable accommodation, requiring mental health support. Interventions: crisis stabilization, immediate safety planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Immediate crisis intervention services activated."
425,variation,SYN_00425,A10,4,41,other,Alex,Gonzalez,senior_worker,none,"Date: 2025-09-06 - Alex session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support. Services provided: crisis stabilization, immediate safety planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
426,scenario,SYN_00426,A1,1,27,female,Amanda,Anderson,standard_professional,housing_crisis,"Date: 2025-10-20 - Amanda session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
427,scenario,SYN_00427,A1,1,30,male,John,Rodriguez,standard_professional,housing_crisis,"Date: 2025-08-26 - John session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
428,scenario,SYN_00428,A1,1,28,female,Angela,Miller,standard_professional,housing_crisis,"Date: 2025-10-04 - Angela session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: benefit application review, employment counseling session. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
429,scenario,SYN_00429,A1,1,35,male,Daniel,Garcia,standard_professional,housing_crisis,"Date: 2025-10-03 - Daniel session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: benefit application review, employment counseling session. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
430,scenario,SYN_00430,A1,1,31,male,Michael,Williams,standard_professional,housing_crisis,"Date: 2025-09-07 - Michael session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, benefit application review. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
431,scenario,SYN_00431,A1,1,30,male,David,Martinez,standard_professional,housing_crisis,"Date: 2025-09-04 - David session. Client concerns: seeking employment opportunities, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: benefit application review, employment counseling session. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
432,scenario,SYN_00432,A1,1,31,female,Nicole,Davis,standard_professional,housing_crisis,"Date: 2025-10-28 - Nicole session. Client concerns: lacking recent work experience, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
433,scenario,SYN_00433,A2,1,48,male,Daniel,Miller,standard_professional,housing_crisis,"Date: 2025-09-01 - Daniel session. Client concerns: lacking recent work experience, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
434,scenario,SYN_00434,A2,1,54,male,David,Smith,standard_professional,housing_crisis,"Date: 2025-08-12 - David session. Client concerns: lacking recent work experience, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
435,scenario,SYN_00435,A2,1,41,male,Daniel,Martinez,standard_professional,housing_crisis,"Date: 2025-10-25 - Daniel session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: benefit application review, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
436,scenario,SYN_00436,A2,1,25,male,Anthony,Jones,standard_professional,housing_crisis,"Date: 2025-09-30 - Anthony session. Client concerns: lacking recent work experience, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
437,scenario,SYN_00437,A2,1,51,male,John,Wilson,standard_professional,housing_crisis,"Date: 2025-08-27 - John session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
438,scenario,SYN_00438,A2,1,41,male,Christopher,Lopez,standard_professional,housing_crisis,"Date: 2025-08-11 - Christopher session. Client concerns: requires job search support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
439,scenario,SYN_00439,A2,1,25,male,Anthony,Smith,standard_professional,housing_crisis,"Date: 2025-10-12 - Anthony session. Client concerns: lacking recent work experience, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, benefit application review. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
440,scenario,SYN_00440,A3,1,55,male,David,Rodriguez,standard_professional,housing_crisis,"Date: 2025-10-19 - David session. Client concerns: general support needs, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, benefit application review. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
441,scenario,SYN_00441,A3,1,61,male,Robert,Wilson,standard_professional,housing_crisis,"Date: 2025-10-04 - Robert session. Client concerns: general support needs, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
442,scenario,SYN_00442,A3,1,55,male,Anthony,Anderson,standard_professional,housing_crisis,"Date: 2025-09-21 - Anthony session. Client concerns: general support needs, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: employment counseling session, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
443,scenario,SYN_00443,A3,1,59,male,Christopher,Anderson,standard_professional,housing_crisis,"Date: 2025-11-04 - Christopher session. Client concerns: general support needs, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
444,scenario,SYN_00444,A3,1,64,male,Matthew,Martinez,standard_professional,housing_crisis,"Date: 2025-09-05 - Matthew session. Client concerns: general support needs, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: benefit application review, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
445,scenario,SYN_00445,A4,2,31,female,Melissa,Johnson,standard_professional,housing_crisis,"Date: 2025-10-19 - Melissa session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
446,scenario,SYN_00446,A4,2,25,female,Amy,Brown,standard_professional,housing_crisis,"Date: 2025-09-26 - Amy session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
447,scenario,SYN_00447,A4,2,25,male,Robert,Smith,standard_professional,housing_crisis,"Date: 2025-08-15 - Robert session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support, HOUSING CRISIS: Client facing eviction. Immediate housing intervention required.. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
448,scenario,SYN_00448,A4,2,35,female,Angela,Brown,standard_professional,mental_health_deterioration,"Date: 2025-10-07 - Angela session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: service coordination, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
449,scenario,SYN_00449,A4,2,35,female,Sarah,Williams,standard_professional,mental_health_deterioration,"Date: 2025-08-20 - Sarah session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
450,scenario,SYN_00450,A4,2,35,male,David,Davis,standard_professional,mental_health_deterioration,"Date: 2025-08-08 - David session. Client concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
451,scenario,SYN_00451,A4,2,35,female,Amanda,Smith,standard_professional,mental_health_deterioration,"Date: 2025-10-19 - Amanda session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
452,scenario,SYN_00452,A4,2,40,female,Amanda,Williams,standard_professional,mental_health_deterioration,"Date: 2025-10-17 - Amanda session. Client concerns: lacking recent work experience, seeking stable accommodation, reporting increased anxiety, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
453,scenario,SYN_00453,A4,2,32,female,Amanda,Smith,standard_professional,mental_health_deterioration,"Date: 2025-08-31 - Amanda session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
454,scenario,SYN_00454,A5,2,43,female,Jennifer,Smith,standard_professional,mental_health_deterioration,"Date: 2025-10-09 - Jennifer session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
455,scenario,SYN_00455,A5,2,45,female,Jessica,Anderson,standard_professional,mental_health_deterioration,"Date: 2025-09-15 - Jessica session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
456,scenario,SYN_00456,A5,2,40,female,Jessica,Lopez,standard_professional,mental_health_deterioration,"Date: 2025-09-08 - Jessica session. Client concerns: requires job search support, at risk of eviction, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
457,scenario,SYN_00457,A5,2,43,female,Melissa,Davis,standard_professional,mental_health_deterioration,"Date: 2025-08-18 - Melissa session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
458,scenario,SYN_00458,A5,2,51,male,John,Anderson,standard_professional,mental_health_deterioration,"Date: 2025-08-10 - John session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
459,scenario,SYN_00459,A5,2,59,female,Michelle,Brown,standard_professional,mental_health_deterioration,"Date: 2025-11-01 - Michelle session. Client concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
460,scenario,SYN_00460,A5,2,52,male,Michael,Williams,standard_professional,mental_health_deterioration,"Date: 2025-08-14 - Michael session. Client concerns: seeking employment opportunities, at risk of eviction, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
461,scenario,SYN_00461,A5,2,46,female,Jessica,Smith,standard_professional,mental_health_deterioration,"Date: 2025-11-04 - Jessica session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
462,scenario,SYN_00462,A5,2,59,female,Jennifer,Anderson,standard_professional,mental_health_deterioration,"Date: 2025-10-26 - Jennifer session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
463,scenario,SYN_00463,A6,2,46,female,Amy,Brown,standard_professional,mental_health_deterioration,"Date: 2025-09-14 - Amy session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
464,scenario,SYN_00464,A6,2,45,female,Sarah,Johnson,standard_professional,mental_health_deterioration,"Date: 2025-09-09 - Sarah session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress, Mental health concerns: missed last three appointments. symptoms began 3 months ago. Clinical review scheduled.. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
465,scenario,SYN_00465,A6,2,47,female,Melissa,Hernandez,standard_professional,successful_service_connections,"Date: 2025-08-31 - Melissa session. Client concerns: seeking employment opportunities, at risk of eviction, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
466,scenario,SYN_00466,A6,2,41,male,Jason,Williams,standard_professional,successful_service_connections,"Date: 2025-10-30 - Jason session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
467,scenario,SYN_00467,A6,2,29,male,Robert,Wilson,standard_professional,successful_service_connections,"Date: 2025-09-16 - Robert session. Client concerns: lacking recent work experience, experiencing housing instability, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
468,scenario,SYN_00468,A6,2,41,male,Daniel,Hernandez,standard_professional,successful_service_connections,"Date: 2025-10-25 - Daniel session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
469,scenario,SYN_00469,A6,2,48,male,John,Wilson,standard_professional,successful_service_connections,"Date: 2025-08-20 - John session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
470,scenario,SYN_00470,A6,2,38,female,Ashley,Lopez,standard_professional,successful_service_connections,"Date: 2025-08-14 - Ashley session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
471,scenario,SYN_00471,A6,2,29,male,Christopher,Martinez,standard_professional,successful_service_connections,"Date: 2025-11-02 - Christopher session. Client concerns: lacking recent work experience, experiencing housing instability, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
472,scenario,SYN_00472,A7,2,49,male,Matthew,Jones,standard_professional,successful_service_connections,"Date: 2025-09-15 - Matthew session. Client concerns: seeking employment opportunities, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
